indicador,co_anomes,competencia_ano,competencia_mes,competencia_ano_mes,periodo_ordem,dt_competencia,dt_atualizacao,territorio_granularidade,territorio_chave,territorio_sigla_uf,territorio_nome_uf,territorio_sigla_regiao,territorio_nome_regiao,co_uf,no_municipio,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,ds_unidade_medida,arquivo_origem
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,20411.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,11974.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,4809.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,55146.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,40883.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,9485.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,27664.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,87766.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,31390.0,68269,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,19608.0,68269,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,17271.0,68269,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,11133.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,7037.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,25085.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202310,2023,10,2023-10,202310,2023-10-01 12:00:00,2026-02-28 03:08:10,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,2667.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,799.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,3305.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,4503.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,2781.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,19042.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,3220.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,4199.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,28257.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,6939.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,15900.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,6676.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,19313.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,20411.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,11974.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,4809.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,55146.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,40883.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,9485.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,27664.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,87766.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,31390.0,68269,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,19608.0,68269,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,17271.0,68269,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,11133.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,7037.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,25085.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202309,2023,9,2023-09,202309,2023-09-01 12:00:00,2026-02-28 03:08:13,Unidade Federativa,UF-DF,DF,Distrito Federal,CO,Centro-Oeste,53,,2667.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-RO,RO,Rondônia,N,Norte,11,,799.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-AC,AC,Acre,N,Norte,12,,3305.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-AM,AM,Amazonas,N,Norte,13,,4503.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-RR,RR,Roraima,N,Norte,14,,2781.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-PA,PA,Pará,N,Norte,15,,19042.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-AP,AP,Amapá,N,Norte,16,,3220.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-TO,TO,Tocantins,N,Norte,17,,4199.0,37849,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-MA,MA,Maranhão,NE,Nordeste,21,,28257.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-PI,PI,Piauí,NE,Nordeste,22,,6939.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-CE,CE,Ceará,NE,Nordeste,23,,15900.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-RN,RN,Rio Grande do Norte,NE,Nordeste,24,,6676.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-PB,PB,Paraíba,NE,Nordeste,25,,19313.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-PE,PE,Pernambuco,NE,Nordeste,26,,20411.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-AL,AL,Alagoas,NE,Nordeste,27,,11974.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-SE,SE,Sergipe,NE,Nordeste,28,,4809.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-BA,BA,Bahia,NE,Nordeste,29,,55146.0,169425,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-MG,MG,Minas Gerais,SE,Sudeste,31,,40883.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-ES,ES,Espírito Santo,SE,Sudeste,32,,9485.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-RJ,RJ,Rio de Janeiro,SE,Sudeste,33,,27664.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-SP,SP,São Paulo,SE,Sudeste,35,,87766.0,165798,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-PR,PR,Paraná,S,Sul,41,,31390.0,68269,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-SC,SC,Santa Catarina,S,Sul,42,,19608.0,68269,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-RS,RS,Rio Grande do Sul,S,Sul,43,,17271.0,68269,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-MS,MS,Mato Grosso do Sul,CO,Centro-Oeste,50,,11133.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-MT,MT,Mato Grosso,CO,Centro-Oeste,51,,7037.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
cirurgias_previstas_programa,202308,2023,8,2023-08,202308,2023-08-01 12:00:00,2026-02-28 03:08:15,Unidade Federativa,UF-GO,GO,Goiás,CO,Centro-Oeste,52,,25085.0,45922,487263,Número,data\filas\extracted\mgdi_agora_tem_especialistas_componente_cirurgias\cirurgias_previstas_no_programa_csv\pnrfcirpre.csv
